region,period,community_id,n_words,top_words_preview,label,lane,origin,inherited_from,fit_check_rationale
american,1650-1670,0,840,voyce; qualified; foes; tears; orders; truths; loss; immediate; ecclesiastical; mighty,Religious Authority & Judgment,"Religion, Theology & the Church",llm,,
american,1670-1690,1,1245,asserted; enjoyment; internal; maintaining; administration; perfection; constitution; maintenance; sanctification; piety,Religious Authority & Judgment,"Religion, Theology & the Church",inherited,1650-1670#0,"Core/Mid maintain religious vocabulary (sanctification, piety, etc.)."
american,1670-1690,0,1256,mountains; ice; pulled; ocean; struck; hill; ran; flame; waves; powder,"Nature, Mountains & Water","Nature, Landscape & Weather",llm,,
american,1670-1690,2,625,commissioners; secretary; constables; germany; narraganset; marshal; deputies; ships; colonies; respective,Colonial Administration & Government,"Government, Law & Administration",llm,,
american,1670-1690,3,466,quicken; engage; throw; approve; yield; discover; submit; tread; endure; apply,Imperative Verbs & Exhortation,Rhetoric & Persuasion,llm,,
american,1690-1710,0,1257,manifestation; presbyterian; management; abilities; paragraph; owen; fidelity; authors; activity; sanctification,Religious Authority & Judgment,"Religion, Theology & the Church",inherited,1670-1690#1,Core maintains religious vocabulary.
american,1690-1710,3,561,commissioner; rates; sheriffs; assessments; collecting; collectors; fees; commissioners; levy; fines,Colonial Administration & Government,"Government, Law & Administration",inherited,1670-1690#2,"Core maintains administrative/governmental vocabulary (commissioners, sheriffs, assessments, etc.)."
american,1690-1710,6,399,esq; smith; samuel; secretary; samuell; edward; lieut; daughter; thomas; van,"Names, Family & Kinship","History, Genealogy, Nobility & Kinship",llm,,
american,1690-1710,1,1089,rocks; brimstone; neck; arrows; snow; hills; top; thick; tempest; belly,Biblical & Warfare Imagery,Structural / Uncertain,llm,1670-1690#0,Drift to other domain (warfare/religious); nature vocabulary diminished.
american,1690-1710,5,449,asserted; affirmed; quoted; murdered; deceived; confessed; allowed; accused; liable; employed,Past Actions & Judgment,Structural / Uncertain,llm,,
american,1690-1710,8,19,otherwise; sooner; less; lower; worse; wonder; longer; harm; farther; doubt,Comparative Adverbs & Forms,Structural / Uncertain,llm,,
american,1690-1710,7,334,november; colonies; neighbouring; provinces; january; september; february; massachusetts; islands; october,"Months, Geography & Colonial Space",Geography & Territory,llm,,
american,1690-1710,2,620,expose; grieve; propose; allow; justifie; advise; conform; employ; apply; excite,Imperative Verbs & Exhortation,Rhetoric & Persuasion,inherited,1670-1690#3,"Core maintains imperative/exhortatory verbs (expose, propose, conform, etc.)."
american,1690-1710,4,471,throw; thrown; gott; casting; affirms; denies; thrust; hang; turn'd; carryed,Action Verbs & Motion,Structural / Uncertain,llm,,
american,1710-1730,0,1462,deacons; tempers; improving; capacities; activity; performances; gravity; qualities; callings; presbyter,Church Administration & Clergy,"Religion, Theology & the Church",llm,1690-1710#0,No religious vocabulary in core.
american,1710-1730,9,161,october; sixteen; fifteen; sixty; december; september; thirty; nine; july; fifty,Numbers & Ordinals,Structural / Uncertain,llm,1690-1710#7,Drift detected: geographical language absent.
american,1710-1730,2,798,vicious; fraud; unnatural; absurd; vices; intemperance; dangerous; luxury; sordid; pernicious,Vices & Moral Failings,Morality: Virtue & Vice,llm,1690-1710#1,Drift: biblical/warfare language absent.
american,1710-1730,4,625,oblige; recommend; conform; expose; imagine; refer; indeavour; allow; encourage; incourage,Imperative Verbs & Exhortation,Rhetoric & Persuasion,inherited,1690-1710#2,Core maintains imperative/exhortatory verbs.
american,1710-1730,8,228,quantity; consumption; yearly; currency; cash; sugar; commodities; commerce; tobacco; sale,"Trade, Commerce & Currency","Trade, Finance & Commerce",llm,1690-1710#3,Drift: administrative language absent.
american,1710-1730,3,628,observ'd; smitten; examined; apprehended; explained; declared; devoured; asserted; ordain'd; maintained,Past Actions & Judgment,Structural / Uncertain,inherited,1690-1710#5,Structural category; maintain as inherited.
american,1710-1730,7,496,reflecting; idea; essay; depended; chapters; reflect; explanation; narrative; introduction; dependance,Comparative Adverbs & Forms,Structural / Uncertain,inherited,1690-1710#8,Structural category; maintain as inherited.
american,1710-1730,1,800,thick; tempest; schooner; boat; eastward; rocks; islands; hail; fort; canoo,Maritime & Natural Disaster,"Nature, Landscape & Weather",llm,,
american,1710-1730,6,560,thrown; throw; asserts; turn'd; refers; pull; fired; threw; carry'd; ran,Action Verbs & Motion,Structural / Uncertain,inherited,1690-1710#4,Structural category; maintain as inherited.
american,1710-1730,5,609,lieut; massachusetts; robert; smith; consisting; edward; esq; capt; cap; mate,Military Ranks & Titles,Military & Warfare,llm,1690-1710#6,Drift detected: kinship/noble terms absent.
american,1710-1730,10,63,ac; they'l; yes; sir; ay; syr; you'l; sa; i'll; twill,Colloquial Speech & Contractions,Structural / Uncertain,llm,,
american,1730-1750,0,1312,blessedness; constancy; steady; transcendent; excellence; enthusiast; observance; proposition; internal; unlimited,Church Administration & Clergy,"Religion, Theology & the Church",inherited,1710-1730#0,Inherited label continues to describe community.
american,1730-1750,10,173,sixteen; square; sixty; thirty; serjeants; regiment; ninety; nine; front; eight,Military Numbers & Rank,Military & Warfare,llm,1710-1730#7,Drift: comparative adverbs absent.
american,1730-1750,6,628,expose; persuade; refer; reduce; condemn; quicken; exciting; recommend; imagine; deprive,Imperative Verbs & Exhortation,Rhetoric & Persuasion,inherited,1710-1730#4,Core maintains imperative verbs.
american,1730-1750,1,1188,unnatural; intemperance; stupid; irreligion; extravagance; avarice; cruel; anguish; malignant; sloth,Vices & Moral Failings,Morality: Virtue & Vice,inherited,1710-1730#2,Core maintains vice vocabulary.
american,1730-1750,4,716,lewis; colman; epist; edit; apr; bp; robert; paragraph; iames; thomas,Names & Editorial Markers,"Books, Learning & Scholarship",llm,1710-1730#5,Drift: military terms absent.
american,1730-1750,5,684,manufactures; fees; secretary; treasurer; presbyterian; ecclesiastical; partners; cash; emitting; emitted,"Trade, Commerce & Currency","Trade, Finance & Commerce",inherited,1710-1730#8,Core maintains commerce/trade vocabulary.
american,1730-1750,7,587,newfoundland; africa; islands; bay; nov; plantations; harbours; peru; feb; italy,Geography & Exploration,Geography & Territory,llm,1710-1730#9,Drift: numbers absent.
american,1730-1750,3,849,discovered; loaded; prosecuted; signed; troubled; loth; explained; freed; drowned; succeeded,Past Actions & Judgment,Structural / Uncertain,inherited,1710-1730#3,Structural category; maintain as inherited.
american,1730-1750,9,272,declares; asserts; represents; refers; loveth; beholds; affirms; expresses; seeth; calleth,Colloquial Speech & Contractions,Structural / Uncertain,inherited,1710-1730#10,Structural category; maintain as inherited.
american,1730-1750,8,381,reflecting; drove; thrown; pull; broke; blown; driven; drive; hung; throw,Action Verbs & Motion,Structural / Uncertain,inherited,1710-1730#6,Core maintains action verbs.
american,1730-1750,2,893,skies; roses; chariot; flour; juice; cloth; sky; gay; sack; clouds,Maritime & Natural Disaster,"Nature, Landscape & Weather",inherited,1710-1730#1,Structural category; maintain as inherited.
american,1750-1770,6,762,eastward; cannon; erie; boats; missisippi; cod; ontario; newfoundland; markets; easton,Geography & Exploration,Geography & Territory,inherited,1730-1750#7,Core maintains geographical vocabulary.
american,1750-1770,2,945,fortitude; manly; excellence; rectitude; ardor; perception; consistency; manifestation; integrity; affection,Church Administration & Clergy,"Religion, Theology & the Church",inherited,1730-1750#0,Label continues to fit inherited community.
american,1750-1770,7,705,prompt; expose; conform; impute; incline; suggest; recommend; indulge; injure; tempt,Imperative Verbs & Exhortation,Rhetoric & Persuasion,inherited,1730-1750#6,Inherited label continues to describe community.
